14:28:04.501 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.1.Final
14:28:05.619 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
14:28:06.003 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@7e20f4e3
14:28:06.007 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
14:28:06.603 [main] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
14:28:07.469 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
14:28:07.833 [main] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
14:28:08.117 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
14:28:08.126 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port 8080 (http) with context path ''
14:28:08.135 [main] INFO  b.management.ManagementApplication - Started ManagementApplication in 3.755 seconds (process running for 4.237)
14:28:13.092 [http-nio-8080-exec-2] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
14:28:13.092 [http-nio-8080-exec-2] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
14:28:13.093 [http-nio-8080-exec-2] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 1 ms
14:28:13.113 [http-nio-8080-exec-2] INFO  b.m.controller.LoanController - Retrieving loan with ID: 2
14:28:13.114 [http-nio-8080-exec-2] INFO  b.management.service.LoanServiceImpl - Retrieving loan with ID: 2
14:28:13.339 [http-nio-8080-exec-2] INFO  b.management.service.LoanServiceImpl - Loan retrieved successfully for ID: 2
14:28:13.339 [http-nio-8080-exec-2] INFO  b.m.controller.LoanController - Loan retrieved successfully for ID: 2
14:28:16.285 [http-nio-8080-exec-3] INFO  b.m.controller.LoanController - Retrieving loan with ID: 1
14:28:16.285 [http-nio-8080-exec-3] INFO  b.management.service.LoanServiceImpl - Retrieving loan with ID: 1
14:28:16.479 [http-nio-8080-exec-3] ERROR b.management.service.LoanServiceImpl - EntityNotFoundException: Loan not found with ID: 1
14:28:16.480 [http-nio-8080-exec-3] ERROR b.m.controller.LoanController - Loan not found with ID: 1
14:28:18.823 [http-nio-8080-exec-4] INFO  b.m.controller.LoanController - Retrieving loan with ID: 3
14:28:18.824 [http-nio-8080-exec-4] INFO  b.management.service.LoanServiceImpl - Retrieving loan with ID: 3
14:28:19.013 [http-nio-8080-exec-4] INFO  b.management.service.LoanServiceImpl - Loan retrieved successfully for ID: 3
14:28:19.014 [http-nio-8080-exec-4] INFO  b.m.controller.LoanController - Loan retrieved successfully for ID: 3
